geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.9,20.4,20.1,18.3,19.9,19.3,20.6,19.4,19.1,16.5,19.2,17.6,19.3,18.6,18,15.6,15.2,14.9,14.6,14.8
Cuba,,,,,,,,,,,,,,,12.5,,,,14,12.1,14.2,16.2,17.4,19.4,21.3,20.6,21.3,21.3,,,,,,,,,,,,,,,20.7,21.1,19.9,19.1,17.2,16.8,16.7,16.4,14.7,13,12.4,11.5,11.6,10.6
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,1.09,,0.606,,0.614,2.21
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,16.4,16.6,16.1,16.7,16.1,16.6,16.1,15.4,14.5,12.9,13.6,13.2,12.9,13.3,13,12.3,13.7,12.6,12.4
Denmark,,22.6,21.8,23,22.1,22.1,21.2,20.7,19.6,19.8,18.9,15.6,17.7,17.7,19.3,17.7,16.3,16.1,18.8,19.2,19.7,22.5,21.7,21.6,23.3,21.8,21.4,21.8,20.8,23.4,28.3,26.4,25.9,24.6,24.8,23.8,23.6,23.6,21.8,22.1,19.6,18.3,17.7,17.8,15.2,14.2,13.6,12.4,11.7,11.9,11,10.8,10.2,9.33,10.1,8.97
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,4.99,4.99
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5.83,5.83
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,6.52,6.52
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,8.51,8.51
Egypt,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.0633,0.139,0.12,0.386,0.224,0.2,0.0422,,,,,,,0.0675,,,,,,,,,,,,,0.0779,,1.75,,1.8,1.8
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,,8.42,7.3
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,,10.1,10.1
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,,8.91,8.91
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,29.5,,,28.6,25.4,23.2,22.6,24.2,25,24.7,29.5,35.2,37.7,36.7,34.6,33.1,30.5,29.6,23.8,25.6,23.9,21.6,20.7,17
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,10.1,10.1
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,,3.94,3.94
Finland,,,18.4,18.2,19.8,20.9,23.3,22.9,22.1,20.9,21.2,21.3,22.7,19.6,20.3,20.2,19.6,20.1,22.1,23.4,21,21.1,23,22.4,23.9,23.6,24.3,24.1,23.8,23,23.5,21.9,22,22.4,23,22.5,24.3,24.8,25.6,25.7,27.5,26.8,26,24.7,24.9,24.5,21.9,23.2,21.1,21,20.2,20.6,18.5,18.2,18.1,16.2
France,13.2,,13.3,13.2,13.9,13.8,15,14.2,14.3,14.6,13.8,13.9,13.3,13.8,13.3,13.5,14.1,14,13.8,13.9,13.7,13.7,14.3,13.7,13.8,13.9,13.9,14.6,15.1,16.3,16.9,17,18,18.6,18.9,19.3,19.5,18.5,17.5,17.5,16.8,16.9,17,17.9,17.4,16.8,16,15.6,14.8,14.4,15,14.4,14.6,14.8,14.5,14.1
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,7.75,7.75
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,6.45,6.45
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,4.93,,,4.42,4.36,4.05,4.04,4.36,3.41,3.4,4.04,,3.03,3.77,4.24,4.24,3.17,4.04,2.44,1.81,2.64,,1.57,1.57
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.7,13,12.2,12.3,12.4,11.8,11.7,11.2,10.6,10.4,10.4,10.3,10.2,9.72,9.21
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,6.29,6.29
Greece,,,,,,,,,,,,4.29,3.35,3.72,3.11,3.19,3.09,3.29,3.42,3.3,2.9,3.07,2.42,2.67,3.14,2.54,2.51,2.94,2.63,2.56,2.85,2.96,3.14,3.33,3.51,3.53,3.38,3.5,3.39,3.3,2.94,3.07,2.77,3.29,2.78,2.92,2.75,2.97,3.03,2.89,2.91,2.5,2.29,2.78,2.52,2.82
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,3.58,3.58
Guatemala,,,,,,,,,,,,,,3.77,3.56,3.46,2.77,4.76,5.02,3.42,3.98,4.44,,,0,,,0.0384,,1.7,1.59,0.714,,,0.904,,3.19,3.8,2.7,2.4,2.32,2.31,2.59,2.38,1.83,2.73,2.14,2.19,2.41,2.76,1.98,2.23,2.88,2.64,2.44,2.23
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56,,7.44,7.44
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,,7.56,7.56
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,35.8,35.8
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,1.52,1.52
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,,7.06,7.06
Hungary,,,,,,20.6,19.3,21.2,23,25,24.1,24.4,23.8,25.6,26.8,27.8,27.2,28.6,30.4,29.7,30.8,31.8,32.4,32,35.1,33.2,34.8,34.4,37.2,38.5,39,39.3,37.3,39.8,39.6,38.1,38.8,38.6,35.2,35.3,33.5,32.3,32.5,29.9,29.1,26.7,26.9,25.1,25.8,26.8,26.2,23.3,22.3,21.5,21.3,20.2
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,11.4,11.4
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,18.6,18.6
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,11.4,11.4
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,,6.02,6.02
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38,,17,17
Ireland,2.58,2.6,2.14,2.08,2.02,2.36,2.64,2.48,2.67,2.57,2.86,3.27,1.9,2.57,2.1,1.79,2.29,2.5,2.65,1.82,1.87,3.08,3.22,3.62,4.26,5.25,5.98,5.06,5.41,5.98,7.02,7.22,7.42,8.55,6.99,8.17,8.4,7.21,7.82,8.17,9.99,10.1,10.4,9.29,11,11.1,11.2,12.5,13.2,11,11.8,12.2,10.9,10.8,10.9,10.4
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,8.08,7.22,6.23,7.48,6.55,5.77,5.66,6.48,5.92,5.95,6.99,6.67,7.51,8.22,7,7.69,7.78,7.29,7.97,6.61,5.38,6.46,5.37,6.08,6.26,6.15,5.89,6.36,6.09,5.93
Italy,,6.74,6.22,6.31,5.9,6.43,6.48,6.25,5.94,5.98,5.76,5.21,5.08,4.88,5.02,5.08,4.76,5.07,4.91,5,5.19,5.4,5.26,5.08,4.74,4.91,4.94,5.44,5.6,6.05,6.21,5.82,6.24,6.26,6.42,6.72,6.59,6.29,6.02,5.98,5.98,6.05,6.25,6.41,6.18,6.16,6.35,6.27,5.95,5.44,5.43,5.3,5.34,5.23,5.31,4.93
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,4.42,4.42
Japan,24.6,22.3,22.1,23.7,26.4,28.1,27.2,26.6,27.7,24.6,23.2,21.1,18.9,17.3,16.3,15.8,16.1,14.9,15.1,15,15.6,15.7,16.9,17.4,17.4,17.7,17.3,17.4,17,17.2,16.6,15.9,16.1,19.2,18.3,17.2,18.7,16.9,15.8,14.4,13.5,13.1,13.6,13.2,13.4,13.6,13.8,14.5,19.5,19.2,18.4,17.7,18,19.6,18.5,18.9
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,0.201,0.201
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25.2,,,25.4,18.9,18.4,19.1,21.8,21,19.9,21.4,25.5,25.9,30.8,32.1,31.4,30.3,27.9,30.7,30.3,29,29.3,29,25.4
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,10.9,10.9
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,0.334,,,0.504,0.211,0.321,1.21,0.345,0.917,0.999,0.12,0.418,0.693,1.07,0.765,1.04,,,,,,1.15,1.38,1.45,1.52,1.6,1.31,1.53,1.24,1.15,1.56,,1.51,1.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.1,,,15.2,11.7,14.3,14.3,15.3,16.1,15.4,13.8,16.4,16.7,17.3,13.7,13.5,13,14,12.7,13.1,13.3,11,9.83,9.88
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,26.2,26.2
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.2,30.8,29.8,30.2,26.3,22.4,20.6,20.6,22.7,23.4,25.4,31.3,37.9,36.4,36.2,32.7,31.5,30.4,27,27.6,25.6,24.6,21.9,20,20.4
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,,5.84,5.84
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,,7.86,7.86
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,7.18,7.18
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,,4.67,4.67
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,,,32.6,24.1,27.3,25.1,25.7,24.4,29,32.6,39.9,43.7,43.2,44.4,42.5,40,40.5,42.4,39.4,40.1,37.3,35.4,33.3
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,12.4,12.4
"Macedonia, FYR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,7.5,7.62,6.49,6.49,7.15,7.44,7.27,7.85,6.82,6.72,6.79,6.1,7.88,7.88
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,,5.77,5.77
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,10.2,10.2
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,,8.21,8.21
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,22.4,22.4
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,,8.26,8.26
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,,4.55,4.55
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,,7.2,7.2
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78,,6.88,6.88
Mauritius,,,,,,,,,,,,4.58,2.87,3.67,3.9,5.18,5.29,3.36,2.96,1.79,2.53,5.02,2.87,7.92,5.02,8.74,6.92,6.49,8.42,7.74,3.12,1.95,1.77,1.81,12.3,11.2,2.59,14.3,17,14.7,14.4,13.3,14.2,12.9,11.6,13.9,13.8,10.8,13.3,14.3,11.5,9.51,10.8,7.37,7.77,8.08
Mexico,,,,,,1.54,1.99,2.01,2.39,2.61,2.51,2.35,2.21,2.47,2.43,2.3,2.24,2.7,2.14,1.01,1.6,0.986,0.989,0.912,2.82,2.29,2.12,2.35,2.21,2.06,1.8,2.21,2.15,1.93,1.55,2.52,2.76,2.73,2.66,2.87,2.87,2.97,3.14,3.22,3.44,3.65,3.63,3.84,3.72,3.64,3.72,4.01,3.99,4.2,4.16,4.29
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,,4.76,4.76
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.9,,,20.9,18.8,17.1,17,17.4,15.2,16.9,16,16.8,18.2,18.4,17.6,17.1,15.6,15.5,14.2,16.2,15.2,15.9,15.2,15.5
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,11.2,11.2
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,13.1,13.1
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,,2.11,2.11
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,10.6,10.6
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,10.1,10.1
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,,8.02,8.02
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,4.08,4.08
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,11.7,11.7
Netherlands,5.82,6.3,6.49,6.71,6.42,6.14,6.02,6.4,6.72,7,6.64,6.56,6.53,6.09,6.49,6.79,6.97,6.16,6.14,7.18,7.82,7.98,7.96,8.48,8.9,8.6,9.04,8.78,9.14,9.8,9.37,9.24,9.77,10.8,11.1,10.1,9.74,9.68,9.01,8.99,8.41,9.2,8.96,8.78,8.86,8.45,8.66,8.71,8.24,8.25,8,7.8,8.23,7.79,7.8,8.16
New Zealand,9.05,9.76,10.1,9.71,8.6,9.07,9.46,10,10.2,9.24,10.3,9.06,9.05,10.3,8.6,9.87,9.77,10.9,10.4,10.7,10.2,8.87,9.49,9.23,9.55,10.1,9.69,12.4,10.6,9.95,10.8,10.2,11.3,10.7,11.7,10,12.3,13.6,14,13.5,13.1,13.2,13.6,12,13.7,14.5,14.2,14.8,15,13.3,11.8,12.9,11.7,12.4,11.8,12.2
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,12.1,12.1
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,9.26,9.26
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,7.63,7.63
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,,4.74,4.74
Norway,,5.95,6.34,6.93,6.78,6.8,6.66,6.65,6.56,7.13,6.05,6.25,7.25,7.29,6.61,7.19,6.46,6.34,7.57,7.58,7.95,7.77,8.52,8.16,9.95,9.36,10.2,11,11.2,11.6,11.6,12.1,13.3,13.7,13.3,13.4,13,14.3,15.6,14.2,14,14.4,13,12.3,11.4,11.6,10.8,10.9,11.6,12.4,11.4,11.3,9.99,10.3,10.7,10.8
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.72,3.72
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,12.9,12.9
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,5.55,5.55
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,3.12,4.5,4.58,4.24,3.41,,,,,,,4.58,5.68,5.71,5.42,5.35,5.83,5.81,6.7,6.2,6.11
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,12,12
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.91,2.38,2.83,3.24,3.58,3.37,3.19,3.42,3.39,4.47,4.41
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,,1.66,1.66
